,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
3919,2003-09-25,1.8534622991763585,44.06983013725058,4972.363409669377,-19.091216887403377,166.32031880361407,7.646715607046191,51.601599163632415,67.66655853971159,39.03581700172317,4.486599542456823,203.8161834835696,32.75548141654102,37.799026824048156,74465958.88659817
3920,2003-09-26,1.854151735622575,44.109502284116346,4972.7087565565835,-18.948890177086106,166.30596604141564,7.64042372770234,51.59713892638204,67.68345176857225,39.04836620665752,4.476238295245304,204.08783057907638,32.785948049445594,37.83043512611572,74469289.59681591
3921,2003-09-27,1.8548449271327936,44.14919414485927,4973.033172598927,-18.807555319475156,166.29154111762432,7.634158022109059,51.592558641046274,67.70022808196249,39.06086308388062,4.465901862807944,204.35868165427001,32.81681916932717,37.861909001204815,74472625.90119259
3922,2003-09-28,1.8555418811043805,44.188903737832305,4973.336549620655,-18.667220549664236,166.27704948429644,7.627919052310925,51.587857558707576,67.71688658310835,39.073307522110944,4.455590448030174,204.62873122502018,32.84809698703912,37.89344858929941,74475967.79710802
3923,2003-09-29,1.8562426049347027,44.22862908138842,4973.618779446018,-18.527894102747037,166.26249659348812,7.621707380352516,51.5830349304484,67.73342637523582,39.08569941006699,4.445304253797427,204.89797380719637,32.87978371343486,37.925054030383464,74479315.28194195
3924,2003-09-30,1.8569471060211276,44.26836819388055,4973.879753899265,-18.389584213817255,166.24788789725562,7.615523568278412,51.5780900073512,67.7498465615709,39.09803863646722,4.435043482995134,205.16640391666832,32.91188155936776,37.95672546444097,74482668.35307418
3925,2003-10-01,1.8576553917610208,44.30811909366168,4974.1193648046465,-18.252299117968587,166.23322884765517,7.609368178133188,51.57302204049841,67.76614624533961,39.11032509003012,4.42480833850873,205.43401606930556,32.94439273569122,37.988463031455886,74486027.00788449
3926,2003-10-02,1.8583674695517498,44.34787979908477,4974.3375039864095,-18.11604705029471,166.21852489674296,7.603241771961428,51.56783028097251,67.78232452976795,39.1225586594742,4.4145990232236425,205.70080478097776,32.97731945325862,38.02026687141219,74489391.24375261
3927,2003-10-03,1.859083346790681,44.38764832850276,4974.534063268805,-17.98083624588934,166.20378149657523,7.597144911807707,51.562513979855936,67.79838051808194,39.134739233517905,4.40441574002531,205.96676456755452,33.01066392292335,38.05213712429384,74492761.05805838
3928,2003-10-04,1.8598030308751816,44.42742270026863,4974.708934476082,-17.846674939846157,166.18900409920818,7.591078159716602,51.55707238823114,67.81431331350755,39.14686670087975,4.394258691799158,206.23188994490545,33.04442835553881,38.08407393008482,74496136.44818154
3929,2003-10-05,1.860526529202618,44.467200932735324,4974.862009432489,-17.71357136725886,166.17419815669803,7.5850420777326955,51.55150475718058,67.83012201927083,39.15894095027818,4.3841280814306245,206.49617542890016,33.07861496195839,38.116077428769096,74499517.41150185
3930,2003-10-06,1.861253849170357,44.50698104425582,4974.993179962275,-17.581533763221145,166.15936912110104,7.579037227900563,51.54581033778672,67.84580573859779,39.170961870431704,4.374024111805137,206.75961553540827,33.11322595303546,38.148147760330644,74502903.94539914
3931,2003-10-07,1.8619849981757655,44.54676105318305,4975.102337889692,-17.450570362826703,166.14452244447335,7.573064172264783,51.53998838113199,67.8613635747144,39.1829293500588,4.363946985808132,207.02220478029943,33.148263539623436,38.18028506475341,74506296.04725315
3932,2003-10-08,1.86271998361621,44.586538977870006,4975.189375038985,-17.32068940116923,166.12966357887126,7.567123472869933,51.53403813829886,67.87679463084667,39.19484327787796,4.353896906325038,207.28393767944323,33.18372993257569,38.21248948202139,74509693.71444364
3933,2003-10-09,1.8634588128890575,44.62631283666963,4975.254183234408,-17.191899113342412,166.11479797635093,7.561215691760594,51.52795886036978,67.89209801022066,39.20670354260764,4.34387407624129,207.54480874870927,33.2196273427456,38.244761152118556,74513096.94435044
3934,2003-10-10,1.8642014933916742,44.666080647934876,4975.296654300208,-17.064207734439943,166.09993108896862,7.555341390981344,51.521749798427194,67.9072728160623,39.21851003296634,4.3338786984423185,207.80481250396716,33.255957980986594,38.27710021502887,74516505.73435327
3935,2003-10-11,1.8649480325214276,44.705840430018725,4975.316680060635,-16.93762349955554,166.08506836878053,7.5495011325767605,51.515410203553564,67.92231815159766,39.230262637672546,4.323910975813556,208.06394346108655,33.29272405815204,38.309506810736295,74519920.08183195
3936,2003-10-12,1.8656984376756842,44.74559020127411,4975.314152339936,-16.81215464378288,166.07021526784285,7.543695478591422,51.50893932683134,67.93723312005271,39.241961245444735,4.313971111240435,208.32219613593708,33.32992778509532,38.341981079224816,74523339.98416623
3937,2003-10-13,1.866452716251811,44.78532798005402,4975.288962962364,-16.687809402215645,166.05537723821183,7.537924991069906,51.502336419342974,67.95201682465347,39.25360574500138,4.304059307608388,208.57956504438826,33.36757137266983,38.3745231604784,74526765.43873592
3938,2003-10-14,1.8672108756471741,44.82505178471141,4975.241003752165,-16.56459600994755,166.04055973194374,7.532190232056793,51.495600732170914,67.96666836862597,39.26519602506098,4.294175767802847,208.83604470230978,33.40565703172896,38.40713319448101,74530196.44292076
3939,2003-10-15,1.8679729232591402,44.86475963359921,4975.1701665335895,-16.44252270207228,166.02576820109465,7.526491763596659,51.48873151639762,67.98118685519619,39.276731974342006,4.284320694709243,209.0916296255713,33.444186973126094,38.43981132121662,74533632.99410054
3940,2003-10-16,1.868738866485077,44.90444954507042,4975.076343130887,-16.321597713683524,166.01100809772097,7.520830147734085,51.481728023105546,67.9955713875901,39.28821348156295,4.27449429121301,209.34631433004233,33.483163407714635,38.472557680669205,74537075.08965504
3941,2003-10-17,1.8695087127223509,44.944119537477974,4974.959425368307,-16.201829279874993,165.99628487387875,7.515205946513645,51.474589503377146,68.00982106903379,39.29964043544228,4.26469676019958,209.60009333159257,33.52258854634796,38.50537241282273,74540522.72696404
3942,2003-10-18,1.870282469368328,44.983767629174835,4974.819305070099,-16.083225635740355,165.98160398162432,7.509619721979924,51.46731520829486,68.0239350027532,39.3110127246985,4.254928304554385,209.85296114609164,33.56246459987947,38.53825565766117,74543975.9034073
3943,2003-10-19,1.8710601438203756,45.02339183851397,4974.655874060512,-15.965795016373335,165.96697087301382,7.5040720361774955,51.459904388941155,68.03791229197438,39.322330238050064,4.245189127162856,210.1049122894091,33.602793779162546,38.571207555168485,74547434.61636461
3944,2003-10-20,1.8718417434758603,45.06299018384834,4974.4690241637945,-15.849545656867605,165.9523910001035,7.498563451150938,51.45235629639848,68.05175203992333,39.333592864215476,4.235479430910427,210.35594127741456,33.64357829505058,38.60422824532867,74550898.86321577
3945,2003-10-21,1.8726272757321492,45.102560683530896,4974.258647204198,-15.734485792316868,165.93786981494964,7.493094528944834,51.44467018174928,68.06545334982602,39.34480049191321,4.225799418682528,210.60604262597766,33.68482035839696,38.63731786812567,74554368.64134051
3946,2003-10-22,1.8734167479866086,45.142101355914605,4974.024635005968,-15.620623657814804,165.92341276960835,7.487665831603756,51.436845296076015,68.07901532490851,39.35595300986176,4.2161492933645945,210.85521085096806,33.72652218005508,38.670476563543474,74557843.94811863
3947,2003-10-23,1.8742101676366054,45.18161021935243,4973.766879393356,-15.50796748845513,165.9090253161359,7.4822779211722885,51.428880890461144,68.09243706839675,39.36705030677959,4.206529257842055,211.10344046825534,33.76868597087832,38.703704471566034,74561324.78092991
3948,2003-10-24,1.8750075420795063,45.22108529219732,4973.485272190613,-15.396525519331519,165.89471290658855,7.476931359695003,51.42077621598711,68.1057176835168,39.37809227138519,4.196939515000345,211.35072599370906,33.81131394172008,38.73700173217734,74564811.13715413
3949,2003-10-25,1.875808878712678,45.26052459280225,4973.179705221985,-15.286305985537687,165.88048099302242,7.471626709216486,51.41253052373638,68.11885627349463,39.38907879239705,4.187380267724893,211.59706194319895,33.85440830343374,38.77036848536136,74568303.01417105
3950,2003-10-26,1.8766141849334879,45.29992613952015,4972.850070311724,-15.177317122167302,165.86633502749385,7.466364531781309,51.40414306479138,68.13185194155626,39.40000975853364,4.1778517189011355,211.84244283259454,33.89797126687271,38.80380487110205,74571800.40936047
3951,2003-10-27,1.8774234681393018,45.339287950704026,4972.496259284079,-15.06956716431408,165.85228046205896,7.461145389434054,51.395613090234576,68.14470379092772,39.41088505851345,4.168354071414502,212.08686317776548,33.94200504289035,38.837311029383386,74575303.32010213
3952,2003-10-28,1.878236735727487,45.37860804470681,4972.118163963298,-14.963064347071693,165.83832274877398,7.4559698442192985,51.38693985114843,68.15741092483499,39.42170458105497,4.158887528150426,212.33031749458138,33.98651184234007,38.87088710018934,74578811.74377584
3953,2003-10-29,1.8790539950954104,45.41788443988145,4971.715676173631,-14.857816905533866,165.82446733969516,7.45083845818162,51.37812259861539,68.16997244650408,39.43246821487666,4.149452291994338,212.57280029891183,34.03149387607526,38.9045332235039,74582325.67776136
3954,2003-10-30,1.879875253640438,45.45711515458093,4971.288687739327,-14.753833074794265,165.81071968687874,7.445751793365599,51.3691605837179,68.18238745916099,39.44317584869702,4.1400485658316715,212.81430610662645,34.076953354949296,38.938249539311016,74585845.11943847
3955,2003-10-31,1.8807005187599373,45.4962982071582,4970.837090484635,-14.651121089946592,165.7970852423809,7.440710411815812,51.36005305753843,68.19465506603174,39.45382737123453,4.130676552547858,213.05482943359493,34.122892489815584,38.972036187594654,74589370.06618696
3956,2003-11-01,1.8815297978512746,45.535431615966225,4970.360776233806,-14.54968918608455,165.78356945825783,7.4357148755768385,51.35079927115942,68.20677437034234,39.464422671207664,4.121336455028331,213.2943647956868,34.1693134915275,39.0058933083388,74592900.5153866
3957,2003-11-02,1.8823630983118171,45.574513399357954,4969.8596368110875,-14.449545598301832,165.77017778656582,7.430765746693255,51.34139847566331,68.2187444753188,39.47496163733492,4.112028476158522,213.53290670877172,34.21621857093843,39.03982104152741,74596436.46441716
3958,2003-11-03,1.8832004275389314,45.61354157568636,4969.3335640407295,-14.350698561692113,165.75691567936104,7.425863587209644,51.33184992213259,68.23056448418711,39.485444158334765,4.102752818823863,213.77044968871928,34.26360993890178,39.07381952714448,74599977.91065842
3959,2003-11-04,1.884041792929984,45.65251416330439,4968.782449746981,-14.253156311349116,165.74378858869972,7.421008959170579,51.322152861649684,68.24223350017328,39.49587012292569,4.093509685909786,214.00698825139912,34.31148980627093,39.10788890517396,74603524.85149014
3960,2003-11-05,1.8848872018823415,45.69142918056502,4968.206185754091,-14.156927082366508,165.73080196663807,7.416202424620641,51.31230654529705,68.25375062650333,39.506239419826166,4.084299280301724,214.2425169126808,34.359860383899274,39.14202931559982,74607077.28429215
3961,2003-11-06,1.8857366617933713,45.730284645821186,4967.604663886311,-14.06201910983799,165.71796126523233,7.41144454560441,51.30231022415715,68.26511496640325,39.51655193775469,4.075121804885109,214.47703018843404,34.40872388264019,39.176240898406036,74610635.20644417
3962,2003-11-07,1.8865901800604399,45.76907857742589,4966.977775967887,-13.968440628857266,165.70527193653874,7.40673588416646,51.29216314931242,68.27632562309905,39.52680756542974,4.065977462545371,214.71052259452836,34.45808251334708,39.210523793576584,74614198.61532599
3963,2003-11-08,1.8874477640809137,45.80780899373205,4966.32541382307,-13.87619987451803,165.6927394326134,7.4020770023513744,51.28186457184533,68.28738169981676,39.5370061915698,4.056866456167947,214.94298864683344,34.507938486873336,39.24487814109542,74617767.50831741
3964,2003-11-09,1.8883094212521598,45.84647391309264,4965.647469276111,-13.785305081913975,165.6803692055127,7.397468462203728,51.27141374283832,68.29828229978237,39.54714770489335,4.047788988638264,215.17442286121886,34.55829401407234,39.27930408094653,74621341.88279818
3965,2003-11-10,1.8891751589715449,45.88507135386062,4964.943834151256,-13.695764486138778,165.66816670729276,7.392910825768101,51.26080991337385,68.30902652622188,39.557231994118865,4.0387452628417595,215.40481975355425,34.60915130579748,39.31380175311388,74624921.73614809
3966,2003-11-11,1.8900449846364358,45.923599334388946,4964.2144002727555,-13.607586322286153,165.65613739000975,7.388404655089069,51.250052334534374,68.3196134823613,39.56725894796484,4.0297354816638595,215.63417383970918,34.66051257290215,39.34837129758144,74628507.06574692
3967,2003-11-12,1.890918905644199,45.962055873030586,4963.45905946486,-13.520778825449774,165.64428670572,7.3839505122112135,51.23914025740234,68.33004227142666,39.57722845514974,4.020759847990002,215.86247963555337,34.71238002623974,39.38301285433317,74632097.86897445
3968,2003-11-13,1.8917969293922015,46.0004389881385,4962.677703551817,-13.435350230723373,165.63262010647966,7.379548959179113,51.2280729330602,68.34031199664395,39.58714040439207,4.011818564705614,216.08973165695633,34.764755876663635,39.41772656335306,74635694.14321046
3969,2003-11-14,1.89267906327781,46.03874669806565,4961.870224357878,-13.351308773200607,165.62114304434496,7.375200558037344,51.216849612590416,68.35042176123915,39.5969946844103,4.002911834696134,216.31592441978773,34.81764233502723,39.45251256462506,74639295.8858347
3970,2003-11-15,1.8935653146983913,46.076977021164986,4961.036513707291,-13.268662687975173,165.60986097137211,7.370905870830486,51.205469547075424,68.36037066843832,39.60679118392291,3.9940398608469874,216.54105243991717,34.87104161218391,39.48737099813316,74642903.09422694
3971,2003-11-16,1.894455691051312,46.11512797578948,4960.1764634243045,-13.187420210140786,165.5987793396174,7.366665459603118,51.19393198759769,68.37015782146742,39.6165297916484,3.9852028460436113,216.76511023321427,34.92495591898707,39.52230200386132,74646515.765767
3972,2003-11-17,1.895350199733939,46.15319758029207,4959.28996533317,-13.107589574791128,165.58790360113693,7.362479886399816,51.18223618523969,68.37978232355248,39.62621039630522,3.9764009931714366,216.98809231554867,34.97938746629009,39.55730572179351,74650133.89783463
3973,2003-11-18,1.8962488481436388,46.191183853025734,4958.376911258134,-13.029179017019878,165.577239207987,7.358349713265159,51.17038139108382,68.38924327791952,39.63583288661188,3.9676345051158943,217.20999320278995,35.03433846494637,39.5923822919137,74653757.48780961
3974,2003-11-19,1.8971516436777787,46.229084812343444,4957.437193023448,-12.952196771920768,165.56679161222382,7.3542755022437305,51.15836685621258,68.3985397877945,39.64539715128685,3.9589035847624183,217.43080741080772,35.08981112580929,39.627531854205884,74657386.53307174
3975,2003-11-20,1.8980585937337247,46.26689847659813,4956.470702453362,-12.876651074587457,165.5565662659036,7.350257815380101,51.1461918317084,68.40767095640349,39.654903079048616,3.9502084349964397,217.65052945547163,35.14580765973226,39.66275454865399,74661021.03100075
3976,2003-11-21,1.8989697057088442,46.30462286414278,4955.477331372122,-12.802550160113647,165.5465686210825,7.346297214718854,51.13385556865374,68.41663588697243,39.66435055861566,3.9415492587033905,217.86915385265127,35.20233027756865,39.698050515242016,74664660.97897646
3977,2003-11-22,1.8998849870005035,46.342255993330326,4954.456971603979,-12.72990226359304,165.5368041298169,7.342394262304567,51.12135731813106,68.4254336827274,39.673739478706466,3.932926258768704,218.08667511821628,35.259381190171844,39.733419893953936,74668306.37437862
3978,2003-11-23,1.9008044450060697,46.379795882513754,4953.409514973184,-12.658715620119338,165.52727824416283,7.338549520181817,51.1086963312228,68.43406344689436,39.68306972803952,3.9243396380778117,218.30308776803625,35.31696260839525,39.76886282477371,74671957.21458702
3979,2003-11-24,1.9017280871229094,46.41724055004601,4952.334853303984,-12.588998464786208,165.5179964161766,7.334763550395184,51.09587185901141,68.44252428269931,39.69234119533329,3.9157895995161462,218.51838631798083,35.375076743092244,39.80437944768531,74675613.49698144
3980,2003-11-25,1.9026559207483893,46.45458801428005,4951.232878420628,-12.520759032687366,165.50896409791443,7.331036914989246,51.08288315257937,68.45081529336828,39.70155376930627,3.90727634596914,218.73256528391957,35.433725805116225,39.839969902672706,74679275.21894163
3981,2003-11-26,1.903587953279876,46.491836293568845,4950.103482147369,-12.454005558916506,165.50018674143251,7.327370176008582,51.069729463009104,68.45893558212728,39.71070733867694,3.8988000803222236,218.94561918172218,35.492912005320576,39.87563432971987,74682942.3778474
3982,2003-11-27,1.904524192114737,46.52898340626535,4948.946556308452,-12.388746278567304,165.4916697987871,7.323763895497766,51.05641004138307,68.46688425220229,39.719801792163786,3.890361005460832,219.15754252725822,35.552637554558686,39.91137286881078,74686614.97107853
3983,2003-11-28,1.9054646446503383,46.56602737072253,4947.761992728127,-12.32498942673346,165.48341872203434,7.320218635501385,51.04292413878374,68.47466040681935,39.72883701848528,3.8819593242703934,219.36832983639727,35.612904663683956,39.94718565992939,74690292.99601476
3984,2003-11-29,1.9064093182840467,46.60296620529334,4946.549683230646,-12.262743238508698,165.47543896323057,7.316734958064009,51.029271006293534,68.48226314920444,39.73781290635991,3.873595239636345,219.577975625009,35.67371554354976,39.98307284305969,74693976.45003588
3985,2003-11-30,1.907358220413229,46.63979792833074,4945.309519640256,-12.20201594898667,165.4677359744319,7.31331342523022,51.01544989499493,68.48969158258359,39.74672934450617,3.865268954444114,219.78647440896304,35.735072405009504,40.01903455818563,74697665.33052169
3986,2003-12-01,1.9083113584352522,46.67652055818768,4944.041393781207,-12.1428157932611,165.4603152076946,7.309954599044598,51.001460055970384,68.4969448101828,39.75558622164253,3.8569806715791373,219.99382070412895,35.796977458916565,40.055070945291206,74701359.63485196
3987,2003-12-02,1.9092687397474832,46.71313211321715,4942.745197477749,-12.085151006425662,165.4531821150749,7.306659041551718,50.987300740302324,68.50402193522804,39.76438342648747,3.848730593926843,220.20000902637642,35.859432916124334,40.09118214436036,74705059.36040644
3988,2003-12-03,1.9102303717472886,46.749630611772076,4941.42082255413,-12.029029823574056,165.446342148629,7.303427314796161,50.972971199073235,68.51092206094539,39.77312084775948,3.840518924372667,220.405033891575,35.9224409874862,40.12736829537709,74708764.50456494
3989,2003-12-04,1.9111962618320342,46.78601407220545,4940.068160834599,-11.974460479799966,165.43980076041302,7.300259980822505,50.95847068336555,68.5176442905608,39.781798374177036,3.832345865802038,220.6088898155943,35.98600388385556,40.163629538325345,74712475.06470722
3990,2003-12-05,1.9121664173990882,46.82228051287019,4938.687104143407,-11.92145121019712,165.43356340248334,7.297157601675326,50.94379844426171,68.52418772730029,39.79041589445862,3.824211621100391,220.811571314304,36.050123816085794,40.199966013189105,74716191.03821304
3991,2003-12-06,1.9131408458458168,46.8584279521193,4937.277544304803,-11.870010249859178,165.42763552689613,7.294120739399203,50.92895373284419,68.53055147438988,39.798973297322725,3.816116393153157,221.01307290357371,36.1148029950303,40.23637785995234,74719912.42246222
3992,2003-12-07,1.9141195545695866,46.89445440830571,4935.839373143035,-11.820145833879856,165.42202258570757,7.291149956038717,50.91393580019544,68.53673463505555,39.80747047148782,3.808060384845768,221.21338909927294,36.18004363154246,40.27286521859902,74723639.2148345
3993,2003-12-08,1.9151025509677644,46.93035789978239,4934.372482482353,-11.771866197352836,165.4167300309739,7.288245813638447,50.8987438973979,68.54273631252333,39.8159073056724,3.800043799063657,221.4125144172714,36.24584793647568,40.30942822911312,74727371.41270967
3994,2003-12-09,1.9160898424377169,46.96613644490231,4932.876764147007,-11.725179575371811,165.41176331475134,7.28540887424297,50.883377275534045,68.54855561001924,39.82428368859494,3.7920668386922554,221.61044337343873,36.312218120683326,40.34606703147861,74731109.01346749
3995,2003-12-10,1.917081436376811,47.00178806201842,4931.352109961245,-11.680094203030471,165.40712788909613,7.282639699896862,50.8678351856863,68.55419163076925,39.83259950897391,3.7841297066169957,221.80717048364446,36.37915639501881,40.38278176567945,74734852.01448777
3996,2003-12-11,1.9180773401824134,47.03731076948368,4929.798411749317,-11.636618315422524,165.40282920606438,7.279938852644703,50.85211687893714,68.5596434779994,39.840854655527814,3.7762326057233104,222.0026902637583,36.4466649703355,40.419572571699625,74738600.41315027
3997,2003-12-12,1.9190775612518909,47.072702585651044,4928.2155613354735,-11.59476014764165,165.3988727177125,7.277306894531072,50.83622160636901,68.56491025493568,39.84904901697514,3.768375738896631,222.19699722964975,36.51474605748679,40.456439589523086,74742354.20683475
3998,2003-12-13,1.92008210698261,47.10796152887348,4926.603450543961,-11.55452793478156,165.39526387609652,7.2747443876005455,50.820148619064355,68.56999106480409,39.85718248203433,3.7605593090223906,222.39008589718856,36.58340186732609,40.493382959133825,74746113.39292102
3999,2003-12-14,1.921090984771938,47.14308561750395,4924.961971199031,-11.515929911935949,165.39200813327272,7.272251893897707,50.803897168105635,68.57488501083066,39.86525493942391,3.752783518986022,222.58195078224423,36.65263461070677,40.5304028205158,74749877.96878883
4000,2003-12-15,1.9221042020172412,47.17807286989541,4923.2910151249325,-11.478974314198474,165.38911094129742,7.269829975467127,50.78746650457532,68.57959119624135,39.87326627786235,3.745048571672955,222.77258640068644,36.72244649848222,40.567499313652995,74753647.93181798
4001,2003-12-16,1.9231217661158864,47.21292130440082,4921.590474145914,-11.443669376662868,165.3865777522267,7.267479194353391,50.77085587955583,68.58410872426225,39.88121638606812,3.7373546699686244,222.96198726838477,36.79283974150584,40.60467257852937,74757423.2793882
4002,2003-12-17,1.9241436844652402,47.247628939373136,4919.8602400862255,-11.41002333442281,165.38441401811684,7.265200112601074,50.75406454412965,68.5884366981193,39.88910515275971,3.729702016758459,223.15014790120887,36.86381655063101,40.64192275512889,74761204.00887933
4003,2003-12-18,1.9251699644626699,47.282193793165334,4918.100204770115,-11.378044422571996,165.38262519102403,7.262993292254756,50.737091749379196,68.59257422103852,39.896932466655606,3.7220908149278955,223.33706281502836,36.93537913671112,40.679249983435525,74764990.1176711
4004,2003-12-19,1.9262006135055418,47.31661388413035,4916.310260021834,-11.347740876204142,165.3812167230046,7.2608592953590145,50.71993674638695,68.59652039624592,39.90469821647428,3.714521267362363,223.5227265257128,37.00752971059958,40.716654403433274,74768781.60314332
4005,2003-12-20,1.9272356389912226,47.35088723062117,4914.49029766563,-11.319120930412886,165.3801940661146,7.258798683958427,50.70259878623536,68.60027432696751,39.91240229093423,3.706993576947295,223.7071335491319,37.08027048314975,40.75413615510607,74772578.46267575
4006,2003-12-21,1.9282750483170794,47.38501185099072,4912.6402095257545,-11.29219282029198,165.37956267241032,7.256812020097573,50.68507712000687,68.60383511642931,39.920044578753924,3.6995079465681227,223.89027840115517,37.15360366521503,40.791695378437915,74776380.69364816
4007,2003-12-22,1.9293188488804789,47.418985763592,4910.759887426455,-11.266964780935083,165.37932799394804,7.25489986582103,50.667370998783944,68.60720186785731,39.927624968651855,3.69206457911028,224.07215559765228,37.22753146764882,40.829332213412755,74780188.29344033
4008,2003-12-23,1.9303670480787876,47.452806986777944,4908.849223191981,-11.243445047435912,165.3794954827839,7.25306278317338,50.64947967364903,68.6103736844775,39.93514334934649,3.684663677459196,224.25275965449285,37.3020561013045,40.86704680001458,74784001.25943205
4009,2003-12-24,1.9314196533093724,47.486473538901514,4906.908108646581,-11.221641854888148,165.3800705909741,7.251301334199194,50.631402395684574,68.61334966951593,39.942599609556325,3.6773054445003073,224.4320850875465,37.37717977703545,40.90483927822733,74787819.58900309
4010,2003-12-25,1.9324766719696,47.51998343831568,4904.936435614506,-11.201563438385485,165.38105877057495,7.249616080943058,50.61313841597304,68.61612892619858,39.949993637999846,3.6699900831190426,224.61012641268286,37.45290470569509,40.94270978803502,74791643.2795332
4011,2003-12-26,1.933538111456837,47.553334703373395,4902.934095920004,-11.183218033021625,165.38246547364264,7.248007585449548,50.59468698559688,68.61871055775146,39.95732532339552,3.6627177962008353,224.78687814577148,37.52923309813677,40.980658469421584,74795472.32840222
4012,2003-12-27,1.9346039791684506,47.58652535242762,4900.900981387326,-11.166613873890228,165.3842961522333,7.24647640976324,50.57604735563852,68.62109366740059,39.96459455446184,3.6554887866311176,224.962334802682,37.60616716521392,41.01868546237102,74799306.73298986
4013,2003-12-28,1.9356742825018074,47.61955340383132,4898.83698384072,-11.151759196085038,165.38655625840323,7.245023115928714,50.55721877718046,68.62327735837194,39.971801219917296,3.6483032572953213,225.13649089928407,37.6837091177799,41.05679090686727,74803146.49067594
4014,2003-12-29,1.936749028854274,47.65241687593745,4896.741995104434,-11.138662234699716,165.3892512442087,7.24364826599055,50.53820050130512,68.62526073389157,39.978945208480354,3.6411614110788797,225.30934095144733,37.7618611666881,41.09497494289433,74806991.5988402
4015,2003-12-30,1.9378282256232169,47.685113787098956,4894.615907002721,-11.12733122482799,165.39238656170582,7.242352421993324,50.51899177909496,68.62704289718543,39.9860264088695,3.634063450867224,225.48087947504126,37.84062552279194,41.13323771043615,74810842.05486245
4016,2003-12-31,1.9389118802060035,47.71764215566883,4892.458611359826,-11.117774401563508,165.39596766295082,7.2411361459816135,50.49959186163244,68.62862295147957,39.99304470980322,3.6270095795457866,225.65110098593564,37.92000439694477,41.17157934947672,74814697.85612246
4017,2004-01-01,1.94,47.75,4890.27,-11.11,165.4,7.24,50.48,68.63,40.0,3.62,225.82,38.0,41.21,74818559.0
4018,2004-01-02,1.9410925832428394,47.78218573016611,4888.0499973865335,-11.104013463597568,165.40448844080143,7.23894439115799,50.460215974196906,68.63117360873103,40.006892221270775,3.613034850649376,225.98757326252283,38.08061358595881,41.24849971853351,74822425.48393925
4019,2004-01-03,1.9421895915332195,47.814199323123454,4885.798658538875,-11.099809069282044,165.40943551687093,7.237969106824803,50.440241679889624,68.63214519469048,40.013721527796285,3.6061140120497477,226.1538264364684,38.161842581413566,41.28707822777892,74826297.3056418
4020,2004-01-04,1.9432909773101033,47.846041147548966,4883.516071115515,-11.097378302345671,165.4148431756162,7.237073779434591,50.42007954166144,68.6329166376544,40.020488126849756,3.599237300291026,226.3187674142195,38.243683456104414,41.32573516698149,74830174.46287377
4021,2004-01-05,1.9443966930124548,47.8777115721196,4881.20232277494,-11.096712648080707,165.42071336444496,7.236258041421501,50.39973198409562,68.6334898173989,40.02719222570439,3.592404531463124,226.48240408815926,38.32613267977148,41.36447017538644,74834056.95340116
4022,2004-01-06,1.9455066910792376,47.90921096551233,4878.857501175639,-11.097803591779398,165.42704803076495,7.235521525219685,50.37920143177545,68.6338666137001,40.0338340316334,3.585615521655953,226.64474435067072,38.40918672215495,41.40328289223899,74837944.77499007
4023,2004-01-07,1.9466209239494148,47.94053969640409,4876.481693976104,-11.100642618733994,165.43384912198385,7.234863863263292,50.3584903092842,68.6340489063341,40.04041375190998,3.578870086959426,226.80579609413687,38.49284205299495,41.44217295678439,74841837.92540646
4024,2004-01-08,1.9477393440619504,47.97169813347185,4874.074988834824,-11.105221214236744,165.44111858550937,7.234284687986471,50.33760104120515,68.634038575077,40.046931593807344,3.5721680434634546,226.96556721094072,38.57709514203165,41.48114000826786,74845736.40241641
4025,2004-01-09,1.9488619038558077,48.002686645392544,4871.637473410285,-11.1115308635799,165.44885836874928,7.233783631823373,50.31653605212158,68.6338374997049,40.05338776459872,3.565509207257952,227.12406559346525,38.66194245900518,41.52018368593465,74849640.20378597
4026,2004-01-10,1.9499885557699503,48.03350560084313,4869.16923536098,-11.11956305205571,165.4570704191113,7.233360327208147,50.29529776661675,68.6334475599939,40.05978247155728,3.5588933944328294,227.28129913409347,38.7473804736557,41.55930362902997,74853549.32728118
4027,2004-01-11,1.951119252243342,48.064155368500565,4866.670362345395,-11.129309264956426,165.46575668400308,7.233014406574943,50.273888609273946,68.6328706357201,40.06611592195626,3.552320421077999,227.4372757252085,38.83340565572336,41.59849947679906,74857463.77066806
4028,2004-01-12,1.9522539457149464,48.094636317041804,4864.140942022022,-11.140760987574298,165.47491911083236,7.23274550235791,50.25231100467646,68.63210860665963,40.07238832306886,3.545790103283373,227.59200325919326,38.92001447494832,41.63777086848716,74861383.53171267
4029,2004-01-13,1.9533925886237267,48.124948815143796,4861.581062049348,-11.153909705201576,165.48455964700685,7.232553246991198,50.230567377407546,68.63116335258854,40.07859988216829,3.539302257138864,227.7454896284308,39.00720340107071,41.6771174433395,74865308.60818106
4030,2004-01-14,1.9545351334086465,48.1550932314835,4858.990810085863,-11.168746903130506,165.4946802399343,7.2324372729089585,50.20866015205049,68.63003675328298,40.084750806527744,3.532856698734384,227.89774272530408,39.09496890383069,41.716538840601295,74869238.99783926
